,REGION,PROV_CODE,PROV_NAME,DIST_CODE,DIST_NAME,INC_DATE,INC_TYPE,Persons_killed,Persons_injured,Families_affected,Individuals_affected,Houses_damaged,Houses_destroyed,Individuals_affected2
36,Eastern,6,Nangarhar,610,Hesarak,2022-01-07,Flood / flash flood,0,2,1,3,1,0,
37,Eastern,6,Nangarhar,618,Shinwar,2022-01-07,Flood / flash flood,0,0,1,8,1,0,
38,Eastern,6,Nangarhar,618,Shinwar,2022-01-07,Flood / flash flood,0,0,3,20,3,0,
39,Eastern,6,Nangarhar,606,Rodat,2022-01-07,Flood / flash flood,0,0,1,5,1,0,
40,Eastern,6,Nangarhar,618,Shinwar,2022-01-07,Flood / flash flood,0,0,5,37,5,0,
41,Eastern,6,Nangarhar,618,Shinwar,2022-01-07,Flood / flash flood,0,0,9,76,8,1,
42,Eastern,6,Nangarhar,618,Shinwar,2022-01-07,Flood / flash flood,0,0,17,148,17,0,
43,Eastern,6,Nangarhar,619,Muhmand Dara,2022-01-07,Flood / flash flood,0,1,3,29,3,0,
44,Eastern,6,Nangarhar,602,Behsud,2022-01-07,Flood / flash flood,0,0,4,18,4,0,
45,Eastern,6,Nangarhar,602,Behsud,2022-01-07,Flood / flash flood,0,0,6,39,6,0,
46,Eastern,6,Nangarhar,602,Behsud,2022-01-07,Flood / flash flood,0,0,13,102,6,7,
47,Eastern,6,Nangarhar,622,Durbaba,2022-01-07,Flood / flash flood,0,0,3,27,3,0,
48,Eastern,6,Nangarhar,621,Nazyan,2022-01-07,Flood / flash flood,0,0,1,10,1,0,
49,Eastern,6,Nangarhar,602,Behsud,2022-01-07,Flood / flash flood,0,0,3,16,3,0,
50,Eastern,6,Nangarhar,602,Behsud,2022-01-07,Flood / flash flood,0,0,10,77,9,1,
51,Eastern,6,Nangarhar,602,Behsud,2022-01-07,Flood / flash flood,0,0,2,10,2,0,
52,Eastern,6,Nangarhar,602,Behsud,2022-01-07,Flood / flash flood,0,0,4,31,2,2,
53,Eastern,6,Nangarhar,602,Behsud,2022-01-07,Flood / flash flood,0,0,5,28,5,0,
54,Eastern,6,Nangarhar,602,Behsud,2022-01-07,Flood / flash flood,0,0,2,8,2,0,
55,Eastern,6,Nangarhar,605,Chaparhar,2022-01-07,Flood / flash flood,0,0,1,10,1,0,
56,Eastern,6,Nangarhar,617,Achin,2022-01-07,Flood / flash flood,0,0,4,38,4,0,
57,Eastern,6,Nangarhar,617,Achin,2022-01-07,Flood / flash flood,0,0,2,19,2,0,
58,Eastern,6,Nangarhar,606,Rodat,2022-01-07,Flood / flash flood,0,0,1,6,0,1,
59,Eastern,6,Nangarhar,616,Goshta,2022-01-07,Flood / flash flood,0,0,1,5,1,0,
60,Eastern,6,Nangarhar,602,Behsud,2022-01-07,Flood / flash flood,1,0,2,13,0,2,
61,Eastern,6,Nangarhar,617,Achin,2022-01-07,Flood / flash flood,0,0,4,37,4,0,
62,Eastern,6,Nangarhar,602,Behsud,2022-01-07,Flood / flash flood,0,0,3,29,3,0,
63,Eastern,6,Nangarhar,602,Behsud,2022-01-07,Flood / flash flood,0,0,9,53,9,0,
64,Eastern,6,Nangarhar,622,Durbaba,2022-01-07,Flood / flash flood,0,0,4,37,4,0,
65,Eastern,6,Nangarhar,604,Khogyani,2022-01-07,Flood / flash flood,0,0,1,3,1,0,
66,Eastern,6,Nangarhar,604,Khogyani,2022-01-07,Flood / flash flood,0,0,4,21,4,0,
67,Eastern,6,Nangarhar,603,Surkhrod,2022-01-07,Flood / flash flood,0,0,5,32,4,1,
68,Eastern,6,Nangarhar,614,Kot,2022-01-07,Flood / flash flood,0,0,1,8,1,0,
69,Eastern,6,Nangarhar,615,Batikot,2022-01-07,Flood / flash flood,0,0,1,10,1,0,
70,Eastern,6,Nangarhar,601,Jalalabad,2022-01-07,Flood / flash flood,0,0,6,37,5,1,
71,Eastern,6,Nangarhar,601,Jalalabad,2022-01-07,Flood / flash flood,0,0,2,10,2,0,
72,Eastern,6,Nangarhar,603,Surkhrod,2022-01-07,Flood / flash flood,0,0,8,47,7,1,
73,Eastern,6,Nangarhar,609,Dara-e-Nur,2022-01-07,Flood / flash flood,0,0,1,18,1,0,
74,Eastern,6,Nangarhar,614,Kot,2022-01-07,Flood / flash flood,0,0,1,8,1,0,
75,Eastern,6,Nangarhar,614,Kot,2022-01-07,Flood / flash flood,0,0,1,6,1,0,
76,Eastern,6,Nangarhar,611,Sherzad,2022-01-07,Flood / flash flood,0,0,2,14,2,0,
77,Eastern,6,Nangarhar,615,Batikot,2022-01-07,Flood / flash flood,0,0,1,9,0,1,
78,Eastern,6,Nangarhar,611,Sherzad,2022-01-07,Flood / flash flood,1,6,1,4,1,0,
79,Eastern,6,Nangarhar,601,Jalalabad,2022-01-07,Flood / flash flood,0,0,7,46,7,0,
80,Eastern,6,Nangarhar,607,Kama,2022-01-07,Flood / flash flood,0,0,1,9,1,0,
81,Eastern,6,Nangarhar,612,Pachieragam,2022-01-07,Flood / flash flood,0,0,2,17,2,0,
82,Eastern,6,Nangarhar,618,Shinwar,2022-01-07,Flood / flash flood,0,0,4,28,4,0,
83,Eastern,6,Nangarhar,618,Shinwar,2022-01-07,Flood / flash flood,0,0,2,22,2,0,
84,Eastern,6,Nangarhar,612,Pachieragam,2022-01-07,Flood / flash flood,0,0,1,10,1,0,
85,Eastern,6,Nangarhar,601,Jalalabad,2022-01-07,Flood / flash flood,0,0,6,36,6,0,
86,Eastern,6,Nangarhar,601,Jalalabad,2022-01-07,Flood / flash flood,0,0,6,29,5,1,
87,Eastern,6,Nangarhar,618,Shinwar,2022-01-07,Flood / flash flood,0,0,1,4,1,0,
88,Eastern,6,Nangarhar,612,Pachieragam,2022-01-07,Flood / flash flood,0,0,1,10,1,0,
89,Eastern,7,Laghman,701,Mehtarlam,2022-01-08,Flood / flash flood,0,0,5,40,5,0,
90,Eastern,7,Laghman,702,Alishang,2022-01-08,Flood / flash flood,0,0,39,199,39,0,
91,Capital,3,Parwan,301,Charikar,2022-01-09,Heavy snowfall,0,0,10,76,8,2,
92,Southern,34,Nimroz,3405,Khashrod,2022-01-09,Flood / flash flood,0,0,16,127,15,1,
93,Southern,34,Nimroz,3405,Khashrod,2022-01-10,Flood / flash flood,3,2,15,137,15,0,
94,Southern,24,Zabul,2401,Qalat,2022-01-15,Flood / flash flood,0,0,26,215,24,2,
95,Western,29,Badghis,2904,Qadis,2022-01-17,Earthquake,0,0,148,847,100,48,
96,Western,29,Badghis,2904,Qadis,2022-01-17,Earthquake,1,1,276,1360,276,0,
97,Western,29,Badghis,2904,Qadis,2022-01-17,Earthquake,0,0,417,2433,357,60,
98,Western,30,Hirat,3001,Hirat,2022-01-17,Flood / flash flood,0,0,10,58,10,0,
99,Western,29,Badghis,2904,Qadis,2022-01-17,Earthquake,0,0,98,778,88,10,
100,Western,21,Ghor,2105,Shahrak,2022-01-17,Landslide / mudflow,1,3,2,14,1,1,
101,Western,29,Badghis,2901,Qala-e-Naw,2022-01-17,Earthquake,0,0,155,920,155,0,
102,Western,30,Hirat,3005,Guzara,2022-01-17,Flood / flash flood,0,0,38,235,38,0,
103,Western,29,Badghis,2904,Qadis,2022-01-17,Earthquake,0,0,229,1057,129,100,
104,Western,30,Hirat,3005,Guzara,2022-01-17,Flood / flash flood,0,0,16,92,16,0,
105,Western,30,Hirat,3001,Hirat,2022-01-17,Flood / flash flood,0,0,85,504,0,85,
106,Western,30,Hirat,3006,Pashtunzarghun,2022-01-17,Flood / flash flood,0,0,11,61,11,0,
107,Western,30,Hirat,3003,Kushk,2022-01-17,Flood / flash flood,0,0,6,29,6,0,
108,Western,30,Hirat,3007,Karukh,2022-01-17,Flood / flash flood,0,0,1,5,1,0,
109,Western,30,Hirat,3005,Guzara,2022-01-17,Flood / flash flood,0,0,39,255,39,0,
110,Western,29,Badghis,2904,Qadis,2022-01-17,Earthquake,0,0,152,722,82,70,
111,Western,29,Badghis,2904,Qadis,2022-01-17,Earthquake,0,0,104,709,80,24,
112,Western,29,Badghis,2904,Qadis,2022-01-17,Earthquake,0,0,68,384,59,9,
113,Western,29,Badghis,2904,Qadis,2022-01-17,Earthquake,0,0,318,1648,218,100,
114,Western,29,Badghis,2904,Qadis,2022-01-17,Earthquake,0,8,266,1495,126,140,
115,Western,29,Badghis,2904,Qadis,2022-01-17,Earthquake,6,0,259,1482,159,100,
116,Western,29,Badghis,2904,Qadis,2022-01-17,Earthquake,4,0,152,880,132,20,
117,Western,30,Hirat,3002,Injil,2022-01-17,Flood / flash flood,0,0,116,812,116,0,
118,Western,30,Hirat,3005,Guzara,2022-01-17,Flood / flash flood,0,0,6,42,6,0,
119,Western,30,Hirat,3001,Hirat,2022-01-17,Flood / flash flood,0,0,197,914,197,0,
120,Western,29,Badghis,2904,Qadis,2022-01-17,Earthquake,0,0,183,1216,163,23,
121,North Eastern,15,Badakhshan,1501,Fayzabad,2022-01-18,Flood / flash flood,0,0,20,140,12,8,
122,Southern,23,Uruzgan,2304,Dehrawud,2022-01-20,Flood / flash flood,0,6,57,472,57,0,
123,Southern,23,Uruzgan,2301,Tirinkot,2022-01-20,Flood / flash flood,0,0,184,1586,184,0,
124,Eastern,6,Nangarhar,618,Shinwar,2022-01-23,Flood / flash flood,0,0,1,9,1,0,
125,Eastern,6,Nangarhar,618,Shinwar,2022-01-23,Flood / flash flood,0,0,9,59,9,0,
126,Eastern,6,Nangarhar,618,Shinwar,2022-01-23,Flood / flash flood,0,0,8,84,8,0,
127,Eastern,6,Nangarhar,607,Kama,2022-01-23,Flood / flash flood,0,0,1,9,0,1,
128,Eastern,6,Nangarhar,618,Shinwar,2022-01-23,Flood / flash flood,0,0,7,62,7,0,
129,Eastern,6,Nangarhar,618,Shinwar,2022-01-23,Flood / flash flood,0,0,8,64,8,0,
130,Eastern,6,Nangarhar,606,Rodat,2022-01-23,Flood / flash flood,0,0,1,7,1,0,
131,Eastern,6,Nangarhar,601,Jalalabad,2022-01-23,Flood / flash flood,0,0,3,18,3,0,
132,Eastern,6,Nangarhar,606,Rodat,2022-01-23,Flood / flash flood,0,0,1,10,1,0,
133,Eastern,6,Nangarhar,610,Hesarak,2022-01-23,Flood / flash flood,0,0,1,3,1,0,
134,Eastern,7,Laghman,701,Mehtarlam,2022-01-23,Flood / flash flood,0,0,4,41,2,0,
135,Eastern,6,Nangarhar,601,Jalalabad,2022-01-23,Flood / flash flood,0,0,4,32,1,3,
136,Eastern,6,Nangarhar,615,Batikot,2022-01-23,Flood / flash flood,0,0,2,16,2,0,
137,Eastern,6,Nangarhar,608,Kuzkunar,2022-01-23,Flood / flash flood,0,0,3,22,3,0,
138,Eastern,6,Nangarhar,615,Batikot,2022-01-23,Flood / flash flood,0,0,1,9,1,0,
139,Eastern,7,Laghman,704,Alingar,2022-01-23,Flood / flash flood,0,1,6,45,5,1,
140,Eastern,7,Laghman,704,Alingar,2022-01-23,Flood / flash flood,0,0,1,11,0,1,
141,Eastern,6,Nangarhar,615,Batikot,2022-01-23,Flood / flash flood,0,0,1,8,1,0,
142,Eastern,6,Nangarhar,601,Jalalabad,2022-01-23,Flood / flash flood,0,0,9,56,9,0,
143,Eastern,6,Nangarhar,601,Jalalabad,2022-01-23,Flood / flash flood,0,0,4,25,4,0,
144,Eastern,7,Laghman,702,Alishang,2022-01-23,Flood / flash flood,0,0,23,152,23,0,
145,Eastern,6,Nangarhar,615,Batikot,2022-01-23,Flood / flash flood,0,0,2,20,2,0,
146,Eastern,6,Nangarhar,601,Jalalabad,2022-01-23,Flood / flash flood,0,0,3,18,3,0,
147,Eastern,6,Nangarhar,605,Chaparhar,2022-01-23,Flood / flash flood,0,0,2,18,2,0,
148,Eastern,6,Nangarhar,621,Nazyan,2022-01-23,Flood / flash flood,3,1,3,20,1,2,
149,Eastern,6,Nangarhar,621,Nazyan,2022-01-23,Flood / flash flood,0,0,1,5,1,0,
150,Eastern,6,Nangarhar,622,Durbaba,2022-01-23,Flood / flash flood,0,0,1,5,1,0,
151,Eastern,6,Nangarhar,604,Khogyani,2022-01-23,Flood / flash flood,0,0,2,11,2,0,
152,Eastern,6,Nangarhar,602,Behsud,2022-01-23,Flood / flash flood,0,0,4,21,2,2,
153,Eastern,6,Nangarhar,612,Pachieragam,2022-01-23,Flood / flash flood,0,0,4,29,4,0,
154,Eastern,6,Nangarhar,617,Achin,2022-01-23,Flood / flash flood,0,0,1,9,1,0,
155,Eastern,6,Nangarhar,602,Behsud,2022-01-23,Flood / flash flood,0,0,1,14,1,0,
156,Eastern,6,Nangarhar,619,Muhmand Dara,2022-01-23,Flood / flash flood,0,0,1,10,1,0,
157,Eastern,13,Kunar,1303,Narang,2022-01-24,Flood / flash flood,0,0,6,53,6,0,
158,Eastern,13,Kunar,1305,Marawara,2022-01-24,Flood / flash flood,0,0,40,148,40,0,
159,Eastern,13,Kunar,1308,Chawkay,2022-01-24,Flood / flash flood,0,0,11,92,11,0,
160,Eastern,13,Kunar,1304,Sarkani,2022-01-24,Flood / flash flood,0,0,3,19,3,0,
161,Eastern,13,Kunar,1301,Asadabad,2022-01-24,Flood / flash flood,0,0,14,98,14,0,
162,Eastern,13,Kunar,1301,Asadabad,2022-01-24,Flood / flash flood,0,0,12,90,12,0,
163,Eastern,13,Kunar,1314,Nurgal,2022-01-24,Flood / flash flood,0,0,23,185,23,0,
164,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2022-01-24,Flood / flash flood,0,0,14,98,14,0,
165,Eastern,13,Kunar,1313,Chapadara,2022-01-24,Flood / flash flood,0,0,18,126,18,0,
166,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2022-01-24,Flood / flash flood,0,0,6,36,6,0,
167,Eastern,13,Kunar,1311,Barkunar,2022-01-24,Flood / flash flood,0,0,6,36,6,0,
168,Eastern,13,Kunar,1314,Nurgal,2022-01-24,Flood / flash flood,0,0,12,87,12,0,
169,Eastern,13,Kunar,1309,Khaskunar,2022-01-24,Flood / flash flood,0,0,12,93,12,0,
170,Eastern,13,Kunar,1305,Marawara,2022-01-28,Flood / flash flood,0,0,15,105,15,0,
171,North Eastern,16,Takhar,1613,Dasht-e- Qala,2022-01-29,Flood / flash flood,0,0,32,224,0,0,
172,Northern,18,Balkh,1802,Nahr-e-Shahi,2022-01-29,Flood / flash flood,0,0,2,13,0,2,
173,Northern,18,Balkh,1801,Mazar-e-Sharif,2022-02-06,Flood / flash flood,0,0,9,63,6,3,
174,Eastern,13,Kunar,1313,Chapadara,2022-02-21,Flood / flash flood,0,0,2,8,2,0,
175,Eastern,13,Kunar,1313,Chapadara,2022-02-21,Flood / flash flood,0,0,2,8,2,0,
176,Eastern,13,Kunar,1313,Chapadara,2022-02-21,Flood / flash flood,0,0,4,17,4,0,
177,Eastern,13,Kunar,1314,Nurgal,2022-02-21,Flood / flash flood,0,0,2,8,0,2,
178,Eastern,13,Kunar,1305,Marawara,2022-02-21,Flood / flash flood,0,0,4,31,4,0,
179,Eastern,13,Kunar,1314,Nurgal,2022-02-21,Flood / flash flood,0,0,2,13,1,1,
180,Eastern,13,Kunar,1308,Chawkay,2022-02-21,Flood / flash flood,0,0,3,17,3,0,
181,Eastern,13,Kunar,1308,Chawkay,2022-02-21,Flood / flash flood,0,0,5,26,5,0,
182,Eastern,13,Kunar,1314,Nurgal,2022-02-21,Flood / flash flood,0,0,6,33,3,3,
183,Eastern,13,Kunar,1303,Narang,2022-02-21,Flood / flash flood,3,4,1,4,1,0,
184,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2022-02-21,Flood / flash flood,0,0,8,56,8,0,
185,Eastern,13,Kunar,1313,Chapadara,2022-02-21,Flood / flash flood,0,0,12,59,12,0,
186,Eastern,13,Kunar,1314,Nurgal,2022-02-21,Flood / flash flood,0,0,6,33,3,3,
187,Eastern,6,Nangarhar,602,Behsud,2022-02-22,Flood / flash flood,0,0,1,7,1,0,
188,Western,29,Badghis,2903,Abkamari,2022-02-23,Earthquake,0,0,105,632,105,0,
189,Western,29,Badghis,2905,Jawand,2022-02-23,Earthquake,0,0,258,1552,258,0,
190,Western,29,Badghis,2904,Qadis,2022-02-23,Earthquake,0,7,424,2534,424,0,
191,North Eastern,16,Takhar,1601,Taloqan,2022-02-24,Flood / flash flood,0,0,2,13,1,1,
192,Capital,3,Parwan,307,Ghorband,2022-03-01,Flood / flash flood,0,0,3,19,3,0,
193,Capital,3,Parwan,301,Charikar,2022-03-01,Flood / flash flood,0,0,9,63,9,0,
194,Capital,3,Parwan,301,Charikar,2022-03-01,Flood / flash flood,0,0,7,48,6,1,
195,Capital,3,Parwan,303,Shinwari,2022-03-01,Flood / flash flood,0,0,2,14,1,1,
196,Capital,3,Parwan,305,Saydkhel,2022-03-01,Flood / flash flood,0,0,6,42,5,1,
197,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2022-03-09,Flood / flash flood,0,0,9,80,9,0,
198,Eastern,13,Kunar,1302,Watapur,2022-03-09,Flood / flash flood,0,0,2,22,2,0,
199,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2022-03-09,Flood / flash flood,0,0,4,34,4,0,
200,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2022-03-09,Flood / flash flood,0,0,4,58,4,0,
201,Eastern,13,Kunar,1301,Asadabad,2022-03-09,Flood / flash flood,0,1,18,149,7,11,
202,Eastern,13,Kunar,1311,Barkunar,2022-03-09,Flood / flash flood,0,0,4,29,4,0,
203,Eastern,13,Kunar,1304,Sarkani,2022-03-09,Flood / flash flood,0,0,1,6,1,0,
204,North Eastern,16,Takhar,1609,Rostaq,2022-03-16,Flood / flash flood,0,0,4,37,3,1,
205,Northern,20,Sar-e-Pul,2007,Sangcharak,2022-03-16,Flood / flash flood,0,0,10,66,10,0,
206,Northern,20,Sar-e-Pul,2004,Sozmaqala,2022-03-16,Flood / flash flood,0,1,4,25,4,0,
207,North Eastern,17,Kunduz,1707,Dasht-e-Archi,2022-03-16,Flood / flash flood,0,0,4,33,1,3,
208,Eastern,6,Nangarhar,620,Lalpur,2022-03-18,Flood / flash flood,0,0,8,57,7,1,
209,Eastern,6,Nangarhar,607,Kama,2022-03-18,Flood / flash flood,0,0,14,107,4,10,
210,Eastern,6,Nangarhar,620,Lalpur,2022-03-18,Flood / flash flood,2,1,3,16,3,0,
211,Eastern,6,Nangarhar,616,Goshta,2022-03-18,Flood / flash flood,0,0,3,25,2,1,
212,Eastern,6,Nangarhar,615,Batikot,2022-03-18,Flood / flash flood,0,0,4,24,4,0,
213,Eastern,6,Nangarhar,607,Kama,2022-03-18,Flood / flash flood,0,0,2,20,2,0,
214,Eastern,6,Nangarhar,615,Batikot,2022-03-18,Flood / flash flood,0,0,2,8,2,0,
215,Eastern,6,Nangarhar,607,Kama,2022-03-18,Flood / flash flood,0,0,1,10,1,0,
216,Eastern,13,Kunar,1304,Sarkani,2022-03-20,Flood / flash flood,0,0,3,33,3,0,
217,Eastern,13,Kunar,1303,Narang,2022-03-20,Flood / flash flood,0,0,2,14,2,0,
218,Eastern,13,Kunar,1308,Chawkay,2022-03-20,Flood / flash flood,0,0,5,35,5,0,
219,Eastern,13,Kunar,1309,Khaskunar,2022-03-20,Flood / flash flood,0,0,2,20,2,0,
220,Eastern,13,Kunar,1309,Khaskunar,2022-03-20,Flood / flash flood,0,0,1,9,1,0,
221,Eastern,13,Kunar,1304,Sarkani,2022-03-20,Flood / flash flood,0,0,3,33,3,0,
222,Eastern,13,Kunar,1305,Marawara,2022-03-20,Flood / flash flood,0,0,6,36,6,0,
223,Eastern,13,Kunar,1314,Nurgal,2022-03-20,Flood / flash flood,0,0,11,77,11,0,
224,North Eastern,15,Badakhshan,1504,Arghanjkhwa,2022-03-22,Flood / flash flood,0,0,23,122,0,23,
225,North Eastern,16,Takhar,1607,Farkhar,2022-03-24,Flood / flash flood,0,0,1,7,1,0,
226,North Eastern,16,Takhar,1616,Warsaj,2022-03-24,Flood / flash flood,0,0,5,29,1,3,
227,North Eastern,15,Badakhshan,1501,Fayzabad,2022-04-05,Flood / flash flood,0,0,37,159,19,18,
228,North Eastern,16,Takhar,1607,Farkhar,2022-04-13,Flood / flash flood,0,0,6,42,6,0,
229,Eastern,13,Kunar,1301,Asadabad,2022-04-14,Flood / flash flood,0,0,1,7,1,0,
230,Eastern,13,Kunar,1308,Chawkay,2022-04-14,Flood / flash flood,0,0,1,7,1,0,
231,North Eastern,17,Kunduz,1701,Kunduz,2022-04-14,Flood / flash flood,0,0,6,34,3,3,
232,Eastern,13,Kunar,1303,Narang,2022-04-14,Flood / flash flood,0,0,2,14,2,0,
233,Central Highland,10,Bamyan,1006,Kahmard,2022-04-18,Landslide / mudflow,0,0,13,60,0,13,
234,Capital,3,Parwan,303,Shinwari,2022-04-18,Flood / flash flood,0,0,7,33,6,1,
235,Southern,23,Uruzgan,2303,Shahid-e-Hassas,2022-04-18,Flood / flash flood,0,2,20,197,20,0,
236,Western,30,Hirat,3006,Pashtunzarghun,2022-04-18,Flood / flash flood,3,5,25,280,20,5,
237,Central Highland,10,Bamyan,1007,Waras,2022-04-18,Flood / flash flood,0,0,12,72,12,0,
238,Central Highland,10,Bamyan,1004,Panjab,2022-04-18,Flood / flash flood,0,0,7,46,7,0,
239,Western,30,Hirat,3006,Pashtunzarghun,2022-04-18,Flood / flash flood,0,0,16,112,5,11,
240,Western,21,Ghor,2101,Chaghcharan,2022-04-18,Flood / flash flood,0,1,5,61,0,5,
241,Central Highland,10,Bamyan,1005,Shibar,2022-04-18,Flood / flash flood,0,0,4,57,4,0,
242,Central Highland,10,Bamyan,1001,Bamyan,2022-04-18,Flood / flash flood,0,0,5,30,5,0,
243,Central Highland,10,Bamyan,1006,Kahmard,2022-04-18,Landslide / mudflow,0,0,9,57,0,9,
244,North Eastern,16,Takhar,1610,Chahab,2022-04-19,Landslide / mudflow,0,0,3,21,0,3,
245,Capital,4,Wardak,402,Jalrez,2022-04-19,Flood / flash flood,0,0,15,111,15,0,
246,Western,21,Ghor,2105,Shahrak,2022-04-19,Flood / flash flood,1,1,74,108,2,2,
247,Western,30,Hirat,3006,Pashtunzarghun,2022-04-19,Flood / flash flood,0,0,38,262,13,25,
248,North Eastern,15,Badakhshan,1509,Teshkan,2022-04-29,Flood / flash flood,0,0,38,266,18,20,
249,Western,29,Badghis,2907,Ghormach,2022-05-03,Flood / flash flood,1,0,150,1050,20,130,
250,Western,30,Hirat,3009,Ghoryan,2022-05-03,Flood / flash flood,0,1,80,523,80,0,
251,Northern,28,Faryab,2802,Khwajasabzposh,2022-05-03,Flood / flash flood,0,0,4,20,4,0,
252,Northern,19,Samangan,1905,Dara-e Suf-e-Bala,2022-05-03,Flood / flash flood,0,0,15,119,15,0,
253,Western,29,Badghis,2904,Qadis,2022-05-03,Flood / flash flood,0,0,19,112,11,9,
254,Northern,19,Samangan,1906,Khuram Wa Sarbagh,2022-05-03,Flood / flash flood,0,0,8,56,8,0,
255,Western,30,Hirat,3005,Guzara,2022-05-03,Flood / flash flood,0,0,1,7,1,0,
256,Northern,19,Samangan,1907,Ruy-e-Duab,2022-05-03,Flood / flash flood,0,0,19,124,19,0,
257,North Eastern,15,Badakhshan,1504,Arghanjkhwa,2022-05-03,Flood / flash flood,0,0,22,154,19,3,
258,North Eastern,15,Badakhshan,1504,Arghanjkhwa,2022-05-03,Avalanche,0,0,22,240,19,3,
259,Northern,19,Samangan,1904,Dara-e- Suf-e- Payin,2022-05-03,Flood / flash flood,0,0,5,35,5,0,
260,North Eastern,16,Takhar,1607,Farkhar,2022-05-03,Flood / flash flood,1,0,2,17,2,0,
